id,movieId,title,genres
4604,6856,Yankee Doodle Dandy (1942),"Drama,Musical"
4605,6857,Ninja Scroll (J�bei ninp�ch�) (1995),"Action,Adventure,Animation,Fantasy"
4606,6858,Knife in the Water (N�z w wodzie) (1962),Drama
4607,6860,Mobsters (1991),"Crime,Drama"
4608,6862,Out of Time (2003),"Crime,Drama,Thriller"
4609,6863,School of Rock (2003),"Comedy,Musical"
4610,6867,"Station Agent, The (2003)","Comedy,Drama"
4611,6868,Wonderland (2003),"Crime,Drama,Mystery,Thriller"
4612,6869,Bus 174 (�nibus 174) (2002),"Crime,Documentary"
4613,6870,Mystic River (2003),"Crime,Drama,Mystery"
4614,6872,"House of the Dead, The (2003)","Action,Horror"
4615,6873,Intolerable Cruelty (2003),"Comedy,Romance"
4616,6874,"Kill Bill: Vol, 1 (2003)","Action,Crime,Thriller"
4617,6879,Runaway Jury (2003),"Drama,Thriller"
4618,6880,"Texas Chainsaw Massacre, The (2003)",Horror
4619,6881,Pieces of April (2003),"Comedy,Drama"
4620,6882,Returner (Ritaanaa) (2002),"Action,Adventure,Sci-Fi"
4621,6883,Sylvia (2003),"Drama,Romance"
4622,6884,Veronica Guerin (2003),"Crime,Drama,Thriller"
4623,6885,In the Cut (2003),"Crime,Drama,Mystery,Romance,Thriller"
4624,6886,Beyond Borders (2003),"Drama,Romance,War"
4625,6887,Radio (2003),Drama
4626,6888,Scary Movie 3 (2003),"Comedy,Horror"
4627,6889,Brother Bear (2003),"Adventure,Animation,Children"
4628,6890,Elephant (2003),Drama
4629,6893,"Italian Job, The (1969)","Action,Comedy,Crime"
4630,6898,Sweet Sixteen (2002),Drama
4631,6899,"Alien from L,A, (1988)",Sci-Fi
4632,6902,Interstate 60 (2002),"Adventure,Comedy,Drama,Fantasy,Mystery,Sci-Fi,Thriller"
4633,6909,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller
4634,6911,"Jolson Story, The (1946)",Musical
4635,6912,You'll Never Get Rich (1941),"Comedy,Musical,Romance"
4636,6918,"Unvanquished, The (Aparajito) (1957)",Drama
4637,6920,"Cercle Rouge, Le (Red Circle, The) (1970)","Crime,Thriller"
4638,6927,"Human Stain, The (2003)","Drama,Romance,Thriller"
4639,6932,Shattered Glass (2003),"Crime,Drama"
4640,6934,"Matrix Revolutions, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX"
4641,6935,"Revolution Will Not Be Televised, The (a,k,a, Chavez: Inside the Coup) (2003)",Documentary
4642,6936,Elf (2003),"Children,Comedy,Fantasy"
4643,6938,Billabong Odyssey (2003),Documentary
4644,6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),"Drama,Romance"
4645,6942,Love Actually (2003),"Comedy,Drama,Romance"
4646,6944,Father of the Bride (1991),Comedy
4647,6945,My Architect: A Son's Journey (2003),Documentary
4648,6946,Looney Tunes: Back in Action (2003),"Action,Animation,Children,Fantasy"
4649,6947,Master and Commander: The Far Side of the World (2003),"Adventure,Drama,War"
4650,6948,Tupac: Resurrection (2003),Documentary
4651,6949,"Big Empty, The (2003)","Comedy,Mystery,Sci-Fi"
4652,6950,"Missing, The (2003)","Adventure,Thriller,Western"
4653,6951,"Cat in the Hat, The (2003)","Children,Comedy"
4654,6952,Gothika (2003),"Horror,Thriller"
4655,6953,21 Grams (2003),"Crime,Drama,Mystery,Romance,Thriller"
4656,6954,"Barbarian Invasions, The (Les invasions barbares) (2003)","Comedy,Crime,Drama,Mystery,Romance"
4657,6957,Bad Santa (2003),"Comedy,Crime"
4658,6958,"Haunted Mansion, The (2003)","Children,Comedy,Fantasy,Horror"
4659,6959,Timeline (2003),"Action,Adventure,Sci-Fi"
4660,6961,Damage (Fatale) (1992),Drama
4661,6962,OT: Our Town (2002),Documentary
4662,6963,Devil's Playground (2002),Documentary
4663,6965,Journeys with George (2002),Documentary
4664,6966,Darkman (1990),"Action,Crime,Fantasy,Sci-Fi,Thriller"
4665,6967,Dead of Night (1945),"Horror,Mystery"
4666,6969,"Dernier Combat, Le (Last Battle, The) (1983)","Drama,Sci-Fi"
4667,6970,Desk Set (1957),"Comedy,Romance"
4668,6971,Europa (Zentropa) (1991),"Drama,Thriller"
4669,6973,Final Analysis (1992),"Drama,Romance,Thriller"
4670,6974,"Freshman, The (1990)","Comedy,Crime"
4671,6975,Funny Games (1997),"Drama,Horror,Thriller"
4672,6978,Slacker (1991),"Comedy,Drama"
4673,6979,WarGames (1983),"Drama,Sci-Fi,Thriller"
4674,6981,"Ordet (Word, The) (1955)",Drama
4675,6982,Forbidden Games (Jeux interdits) (1952),"Drama,War"
4676,6983,Jane Eyre (1944),"Drama,Romance"
4677,6984,"Tale of Two Cities, A (1935)",Drama
4678,6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama
4679,6986,Ben-Hur: A Tale of the Christ (1925),"Adventure,Drama,Romance"
4680,6987,"Cabinet of Dr, Caligari, The (Cabinet des Dr, Caligari,, Das) (1920)","Crime,Fantasy,Horror"
4681,6989,Gorky Park (1983),"Crime,Drama,Thriller"
4682,6990,The Great Train Robbery (1978),"Action,Adventure,Comedy,Crime,Drama"
4683,6992,Guarding Tess (1994),"Comedy,Drama"
4684,6993,Hannah and Her Sisters (1986),"Comedy,Drama,Romance"
4685,6994,"Hard Way, The (1991)","Action,Comedy"
4686,6996,Highlander II: The Quickening (1991),"Action,Sci-Fi"
4687,6997,Hoffa (1992),"Crime,Drama"
4688,6998,House of Cards (1993),Drama
4689,6999,Housesitter (1992),"Comedy,Romance"
4690,7000,Hudson Hawk (1991),"Action,Adventure,Comedy"
4691,7001,Invasion of the Body Snatchers (1978),"Horror,Mystery,Sci-Fi,Thriller"
4692,7004,Kindergarten Cop (1990),"Action,Comedy,Crime,Thriller"
4693,7005,King Ralph (1991),Comedy
4694,7007,"Last Boy Scout, The (1991)","Action,Comedy,Crime,Drama,Thriller"
4695,7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),"Drama,Romance"
4696,7009,Lorenzo's Oil (1992),Drama
4697,7010,"Lover, The (Amant, L') (1992)","Drama,Romance"
4698,7012,"Mr, Destiny (1990)","Comedy,Fantasy"
4699,7013,"Night of the Hunter, The (1955)","Drama,Film-Noir,Thriller"
4700,7015,Only the Lonely (1991),"Comedy,Romance"
4701,7016,Over the Top (1987),"Action,Drama"
4702,7017,Passenger 57 (1992),"Action,Thriller"
4703,7018,Presumed Innocent (1990),"Crime,Drama,Thriller"
4704,7019,Project X (1987),"Comedy,Drama"
4705,7020,Proof (1991),"Comedy,Drama,Romance"
4706,7022,Battle Royale (Batoru rowaiaru) (2000),"Action,Drama,Horror,Thriller"
4707,7023,"Wedding Banquet, The (Xi yan) (1993)","Comedy,Drama,Romance"
4708,7024,"Salo, or The 120 Days of Sodom (Sal� o le 120 giornate di Sodoma) (1976)",Drama
4709,7025,"Midnight Clear, A (1992)","Drama,War"
4710,7026,Summer School (1987),Comedy
4711,7027,Silverado (1985),"Action,Western"
4712,7028,Quick Change (1990),"Comedy,Crime"
4713,7030,Radio Flyer (1992),Drama
4714,7031,"Real McCoy, The (1993)","Action,Crime,Drama,Thriller"
4715,7032,Revenge (1990),"Drama,Romance,Thriller"
4716,7033,"Secret of My Succe$s, The (a,k,a, The Secret of My Success) (1987)","Comedy,Romance"
4717,7034,Show Me Love (Fucking �m�l) (1998),"Drama,Romance"
4718,7036,Teen Wolf (1985),"Comedy,Fantasy"
4719,7037,High Heels (Tacones lejanos) (1991),"Comedy,Drama"
4720,7038,Things You Can Tell Just by Looking at Her (2000),"Drama,Romance"
4721,7040,"To Live and Die in L,A, (1985)","Action,Crime,Drama,Thriller"
4722,7041,Trapped in Paradise (1994),"Comedy,Crime"
4723,7044,Wild at Heart (1990),"Crime,Drama,Mystery,Romance,Thriller"
4724,7045,"Witches, The (1990)","Children,Fantasy"
4725,7046,"Witches of Eastwick, The (1987)","Comedy,Fantasy,Horror,Thriller"
4726,7047,Year of the Dragon (1985),"Action,Crime,Drama"
4727,7048,Nothing to Lose (1997),"Action,Adventure,Comedy,Crime"
4728,7049,Flying Down to Rio (1933),"Comedy,Musical,Romance"
4729,7050,Follow the Fleet (1936),"Comedy,Musical,Romance"
4730,7051,"What's New, Pussycat (1965)",Comedy
4731,7052,Mary of Scotland (1936),Drama
4732,7053,Roberta (1935),"Comedy,Musical,Romance"
4733,7054,Little Women (1949),Drama
4734,7055,Swing Time (1936),"Comedy,Musical,Romance"
4735,7056,"Public Enemy, The (1931)","Action,Crime,Drama"
4736,7057,"Midsummer Night's Dream, A (1935)","Comedy,Fantasy,Romance"
4737,7058,Life with Father (1947),Comedy
4738,7059,National Velvet (1944),"Children,Drama"
4739,7060,Jesus Christ Superstar (1973),"Drama,Musical"
4740,7061,Dark Victory (1939),"Drama,Romance"
4741,7062,Birdman of Alcatraz (1962),Drama
4742,7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)","Adventure,Drama"
4743,7064,Beauty and the Beast (La belle et la b�te) (1946),"Drama,Fantasy"
4744,7065,"Birth of a Nation, The (1915)","Drama,War"
4745,7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),"Comedy,Drama,Fantasy,Romance"
4746,7069,"Macbeth (a,k,a, Tragedy of Macbeth, The) (1971)",Drama
4747,7070,Red River (1948),"Action,Adventure,Western"
4748,7071,"Woman Under the Influence, A (1974)",Drama
4749,7072,Stagecoach (1939),"Action,Drama,Romance,Western"
4750,7073,"Shot in the Dark, A (1964)","Comedy,Crime,Mystery"
4751,7074,"Navigator, The (1924)",Comedy
4752,7075,"Court Jester, The (1956)","Adventure,Comedy,Musical"
4753,7076,Bullitt (1968),"Action,Crime,Drama,Thriller"
4754,7078,Jezebel (1938),Drama
4755,7079,"Hunchback of Notre Dame, The (1939)",Drama
4756,7080,42nd Street (1933),"Drama,Musical,Romance"
4757,7082,That Touch of Mink (1962),"Comedy,Romance"
4758,7083,Sweet Dreams (1985),Drama
4759,7084,"Play It Again, Sam (1972)","Comedy,Romance"
4760,7085,Send Me No Flowers (1964),"Comedy,Romance"
4761,7086,Pygmalion (1938),"Comedy,Drama"
4762,7087,"Passage to India, A (1984)","Adventure,Drama"
4763,7088,Black Orpheus (Orfeu Negro) (1959),"Drama,Romance"
4764,7089,Amarcord (1973),"Comedy,Drama"
4765,7090,Hero (Ying xiong) (2002),"Action,Adventure,Drama"
4766,7091,Horse Feathers (1932),Comedy
4767,7092,Anna Karenina (1935),"Drama,Romance"
4768,7093,"Front Page, The (1974)",Comedy
4769,7096,Rivers and Tides (2001),Documentary
4770,7099,Nausica� of the Valley of the Wind (Kaze no tani no Naushika) (1984),"Adventure,Animation,Drama,Fantasy,Sci-Fi"
4771,7101,Doc Hollywood (1991),"Comedy,Romance"
4772,7102,Dragnet (1987),"Comedy,Crime,Drama"
4773,7103,Madhouse (1990),Comedy
4774,7104,1941 (1979),"Comedy,War"
4775,7107,Foul Play (1978),"Comedy,Thriller"
4776,7108,Crime Story (Zhong an zu) (1993),"Action,Crime,Drama"
4777,7109,Beyond the Clouds (Al di l� delle nuvole) (1996),"Drama,Romance"
4778,7114,"Collector, The (1965)","Drama,Horror,Thriller"
4779,7115,Deep Red (Profondo rosso) (1975),"Horror,Mystery,Thriller"
4780,7116,Diabolique (Les diaboliques) (1955),"Horror,Mystery,Thriller"
4781,7117,Leprechaun (1993),"Comedy,Horror"
4782,7118,Wings of Honneamise (�ritsu uch�gun Oneamisu no tsubasa) (1987),"Animation,Drama,Sci-Fi,War"
4783,7121,Adam's Rib (1949),"Comedy,Romance"
4784,7122,King of Hearts (1966),"Comedy,Drama,War"
4785,7123,Naked Lunch (1991),"Drama,Fantasy,Mystery,Sci-Fi"
4786,7124,Grass (1999),Documentary
4787,7125,Spring Forward (1999),Drama
4788,7127,Run (1991),"Action,Drama,Thriller"
4789,7131,"Summer Place, A (1959)",Drama
4790,7132,"Night at the Opera, A (1935)","Comedy,Musical,Romance"
4791,7134,"Element of Crime, The (Forbrydelsens Element) (1984)","Drama,Thriller"
4792,7137,"Cooler, The (2003)","Comedy,Drama,Romance"
4793,7139,In America (2002),"Drama,Romance"
4794,7141,My Flesh and Blood (2003),Documentary
4795,7142,Honey (2003),"Drama,Romance"
4796,7143,"Last Samurai, The (2003)","Action,Adventure,Drama,War"
4797,7147,Big Fish (2003),"Drama,Fantasy,Romance"
4798,7149,Something's Gotta Give (2003),"Comedy,Drama,Romance"
4799,7150,Stuck on You (2003),Comedy
4800,7151,Girl with a Pearl Earring (2003),"Drama,Romance"
4801,7153,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy"
4802,7154,Mona Lisa Smile (2003),"Drama,Romance"
4803,7155,Calendar Girls (2003),Comedy
4804,7156,"Fog of War: Eleven Lessons from the Life of Robert S, McNamara, The (2003)","Documentary,War"
4805,7158,House of Sand and Fog (2003),Drama
4806,7160,Monster (2003),"Crime,Drama"
4807,7161,Cheaper by the Dozen (2003),"Children,Comedy"
4808,7162,Cold Mountain (2003),"Drama,Romance,War"
4809,7163,Paycheck (2003),"Action,Sci-Fi,Thriller"
4810,7164,Peter Pan (2003),"Action,Adventure,Children,Fantasy"
4811,7165,"Company, The (2003)","Drama,Musical"
4812,7167,Japanese Story (2003),Drama
4813,7169,Chasing Liberty (2004),"Comedy,Romance"
4814,7171,Aileen: Life and Death of a Serial Killer (2003),Documentary
4815,7173,Along Came Polly (2004),"Comedy,Romance"
4816,7175,Torque (2004),"Action,Crime"
4817,7176,Crimson Gold (Talaye sorgh) (2003),Drama
4818,7177,Osama (2003),Drama
4819,7178,"Great Gatsby, The (1974)",Drama
4820,7179,Wuthering Heights (1992),"Drama,Romance"
4821,7181,Ship of Fools (1965),Drama
4822,7184,This Property is Condemned (1966),"Drama,Romance"
4823,7190,Jane Eyre (1970),Drama
4824,7191,Blame It on the Bellboy (1992),Comedy
4825,7192,Only the Strong (1993),Action
4826,7193,"Adventures of Ford Fairlane, The (1990)","Action,Comedy"
4827,7202,Beyond Re-Animator (2003),Horror
4828,7205,"Wind and the Lion, The (1975)",Adventure
4829,7206,Mon Oncle (My Uncle) (1958),Comedy
4830,7208,"Dr, Jekyll and Mr, Hyde (1941)","Drama,Horror"
4831,7209,"M, Hulot�s Holiday (Mr, Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy
4832,7211,People Will Talk (1951),"Comedy,Romance"
4833,7212,I Was a Male War Bride (1949),"Comedy,Romance"
4834,7215,To Have and Have Not (1944),"Adventure,Drama,Romance,Thriller,War"
4835,7216,High Sierra (1941),"Crime,Drama,Film-Noir,Thriller"
4836,7217,Dark Passage (1947),"Crime,Drama,Film-Noir,Romance,Thriller"
4837,7218,"Ox-Bow Incident, The (1943)","Drama,Western"
4838,7219,They Drive by Night (1940),Drama
4839,7222,"Reefer Madness (a,k,a, Tell Your Children) (1938)","Comedy,Drama"
4840,7223,"D,O,A, (1950)","Drama,Film-Noir,Mystery"
4841,7225,Pumping Iron (1977),Documentary
4842,7228,Cool World (1992),"Animation,Comedy,Fantasy"
4843,7234,"Strada, La (1954)",Drama
4844,7235,Ichi the Killer (Koroshiya 1) (2001),"Action,Comedy,Crime,Drama,Horror,Thriller"
4845,7236,"Boy and His Dog, A (1975)",Sci-Fi
4846,7238,Ashes and Diamonds (Popi�l i diament) (1958),"Drama,War"
4847,7243,Intolerance: Love's Struggle Throughout the Ages (1916),Drama
4848,7245,Tormented (1960),"Horror,Thriller"
4849,7247,Chitty Chitty Bang Bang (1968),"Adventure,Children,Comedy,Fantasy,Musical"
4850,7248,"Suriyothai (a,k,a, Legend of Suriyothai, The) (2001)","Action,Adventure,Drama,War"
4851,7251,Where the Day Takes You (1992),Drama
4852,7254,The Butterfly Effect (2004),"Drama,Sci-Fi,Thriller"
4853,7255,Win a Date with Tad Hamilton! (2004),"Comedy,Romance"
4854,7256,Touching the Void (2003),"Adventure,Documentary"
4855,7257,"Big Bounce, The (2004)","Comedy,Crime,Thriller"
4856,7258,"Perfect Score, The (2004)","Comedy,Crime"
4857,7259,You Got Served (2004),"Drama,Musical"
4858,7260,Latter Days (2003),"Comedy,Drama,Romance"
4859,7261,Barbershop 2: Back in Business (2004),Comedy
4860,7262,Catch That Kid (2004),"Action,Adventure,Children,Comedy,Crime"
4861,7263,Miracle (2004),Drama
4862,7264,An Amazing Couple (2002),"Comedy,Romance"
4863,7265,"Dreamers, The (2003)",Drama
4864,7266,"Lost Skeleton of Cadavra, The (2002)","Comedy,Horror,Sci-Fi"
4865,7282,"Hip Hop Witch, Da (2000)","Comedy,Horror,Thriller"
4866,7285,Thirteen (2003),Drama
4867,7292,Best Defense (1984),"Comedy,War"
4868,7293,50 First Dates (2004),"Comedy,Romance"
4869,7294,Welcome to Mooseport (2004),Comedy
4870,7297,Kitchen Stories (Salmer fra kj�kkenet) (2003),"Comedy,Drama"
4871,7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama
4872,7301,Diary of a Country Priest (Journal d'un cur� de campagne) (1951),Drama
4873,7302,"Thief of Bagdad, The (1924)","Action,Adventure,Fantasy"
4874,7303,The Diary of Anne Frank (1959),"Drama,War"
4875,7304,Allegro non troppo (1977),"Animation,Comedy,Fantasy,Musical"
4876,7305,Black Widow (1987),"Crime,Drama,Mystery,Thriller"
4877,7306,"Herod's Law (Ley de Herodes, La) (2000)","Comedy,Crime,Mystery"
4878,7307,Flesh & Blood (1985),"Action,Adventure,Drama,War"
4879,7308,King Solomon's Mines (1985),"Adventure,Comedy"
4880,7310,Raw Deal (1986),Action
4881,7311,"Goodbye, Mr, Chips (1939)","Drama,Romance"
4882,7312,"Follow Me, Boys! (1966)","Comedy,Drama"
4883,7315,Against the Ropes (2004),"Comedy,Drama"
4884,7316,Confessions of a Teenage Drama Queen (2004),Comedy
4885,7317,EuroTrip (2004),"Adventure,Comedy"
4886,7318,"Passion of the Christ, The (2004)",Drama
4887,7319,Club Dread (2004),"Comedy,Horror"
4888,7320,Dirty Dancing: Havana Nights (2004),Romance
4889,7321,Twisted (2004),Thriller
4890,7323,"Good bye, Lenin! (2003)","Comedy,Drama"
4891,7324,Hidalgo (2004),"Adventure,Drama"
4892,7325,Starsky & Hutch (2004),"Action,Comedy,Crime,Thriller"
4893,7326,"Reckoning, The (2004)","Crime,Drama"
4894,7327,Persona (1966),Drama
4895,7328,"Passion of Anna, The (Passion, En) (1969)",Drama
4896,7333,"Corbeau, Le (Raven, The) (1943)","Crime,Drama,Thriller"
4897,7335,Pickup on South Street (1953),Film-Noir
4898,7336,"Damned, The (La Caduta degli dei) (1969)","Drama,War"
4899,7340,Just One of the Guys (1985),Comedy
4900,7344,"Wrong Arm of the Law, The (1963)","Comedy,Crime"
4901,7345,Agent Cody Banks 2: Destination London (2004),"Action,Adventure,Children,Comedy"
4902,7346,"Girl Next Door, The (2004)","Comedy,Romance"
4903,7347,Secret Window (2004),"Mystery,Thriller"
4904,7348,Spartan (2004),Thriller
4905,7349,Broken Wings (Knafayim Shvurot) (2002),Drama
4906,7352,Wilbur Wants to Kill Himself (2002),"Comedy,Drama,Romance"
4907,7354,Mad Dog and Glory (1993),"Comedy,Drama,Romance"
4908,7357,Peyton Place (1957),"Drama,Romance"
4909,7360,Dawn of the Dead (2004),"Action,Drama,Horror,Thriller"
4910,7361,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi"
4911,7362,Taking Lives (2004),"Crime,Drama,Thriller"
4912,7364,Intermission (2003),"Comedy,Crime,Drama"
4913,7366,Jersey Girl (2004),"Comedy,Drama,Romance"
4914,7367,"Ladykillers, The (2004)","Comedy,Crime"
4915,7368,Never Die Alone (2004),"Crime,Drama,Thriller"
4916,7369,Scooby-Doo 2: Monsters Unleashed (2004),"Action,Adventure,Children,Comedy,Mystery"
4917,7371,Dogville (2003),"Drama,Mystery,Thriller"
4918,7372,Ned Kelly (2003),Drama
4919,7373,Hellboy (2004),"Action,Adventure,Fantasy,Horror"
4920,7375,"Prince & Me, The (2004)","Comedy,Romance"
4921,7376,Walking Tall (2004),Action
4922,7377,"United States of Leland, The (2003)","Crime,Drama"
4923,7379,The Alamo (2004),"Drama,War,Western"
4924,7380,Ella Enchanted (2004),"Comedy,Fantasy,Romance"
4925,7381,"Whole Ten Yards, The (2004)","Action,Comedy,Crime"
4926,7382,I'm Not Scared (Io non ho paura) (2003),"Drama,Mystery,Thriller"
4927,7386,"Ten Commandments, The (1956)","Adventure,Drama"
4928,7387,Dawn of the Dead (1978),"Action,Drama,Horror"
4929,7390,Prey for Rock & Roll (2003),"Drama,Musical"
4930,7394,Those Magnificent Men in Their Flying Machines (1965),"Action,Adventure,Comedy"
4931,7395,Cheaper by the Dozen (1950),"Comedy,Drama"
4932,7396,Scenes From a Marriage (Scener ur ett �ktenskap) (1973),Drama
4933,7411,Munchies (1987),"Comedy,Horror"
4934,7414,Going in Style (1979),"Comedy,Drama"
4935,7419,After Hours (1985),"Comedy,Thriller"
4936,7438,"Kill Bill: Vol, 2 (2004)","Action,Drama,Thriller"
4937,7439,"Punisher, The (2004)","Action,Crime,Thriller"
4938,7440,Paper Clips (2004),Documentary
4939,7443,This So-Called Disaster (2003),Documentary
4940,7444,13 Going on 30 (2004),"Comedy,Fantasy,Romance"
4941,7445,Man on Fire (2004),"Action,Crime,Drama,Mystery,Thriller"
4942,7448,Envy (2004),Comedy
4943,7449,Godsend (2004),"Drama,Horror,Thriller"
4944,7450,Laws of Attraction (2004),"Comedy,Romance"
4945,7451,Mean Girls (2004),Comedy
4946,7454,Van Helsing (2004),"Action,Adventure,Fantasy,Horror"
4947,7455,"Mudge Boy, The (2003)",Drama
4948,7457,Breakin' All the Rules (2004),"Comedy,Romance"
4949,7458,Troy (2004),"Action,Adventure,Drama,War"
4950,7459,Carandiru (2003),"Crime,Drama"
4951,7460,Coffee and Cigarettes (2003),"Comedy,Drama"
4952,7477,Eye See You (D-Tox) (2002),"Horror,Thriller"
4953,7479,Watch on the Rhine (1943),Drama
4954,7481,Enemy Mine (1985),"Adventure,Drama,Sci-Fi"
4955,7482,Enter the Dragon (1973),"Action,Crime"
4956,7486,"Happy Together (a,k,a, Buenos Aires Affair) (Chun gwong cha sit) (1997)","Drama,Romance"
4957,7487,Henry & June (1990),Drama
4958,7492,Martin (1977),"Drama,Horror"
4959,7493,"Three Faces of Eve, The (1957)",Drama
4960,7541,100 Girls (2000),"Comedy,Romance"
4961,7560,Fail-Safe (1964),"Drama,Thriller,War"
4962,7561,Paperhouse (1988),"Fantasy,Horror,Thriller"
4963,7562,Dobermann (1997),"Action,Crime"
4964,7564,Kwaidan (Kaidan) (1964),Horror
4965,7566,28 Up (1985),Documentary
4966,7569,You Only Live Twice (1967),"Action,Adventure,Sci-Fi,Thriller"
4967,7570,Octopussy (1983),"Action,Adventure,Thriller"
4968,7572,Wit (2001),Drama
4969,7573,Never Say Never Again (1983),"Action,Adventure,Thriller"
4970,7579,Pride and Prejudice (1940),"Comedy,Drama,Romance"
4971,7581,"Fountainhead, The (1949)",Drama
4972,7584,Woman of the Year (1942),"Comedy,Romance"
4973,7587,"Samoura�, Le (Godson, The) (1967)","Crime,Drama,Thriller"
4974,7614,Oklahoma! (1955),"Musical,Romance,Western"
4975,7615,Desert Hearts (1985),Drama
4976,7616,Body Double (1984),"Mystery,Thriller"
4977,7618,Chaplin (1992),Drama
4978,7619,"Miracle Worker, The (1962)",Drama
4979,7620,Monster in a Box (1992),"Comedy,Drama"
4980,7624,School Ties (1992),Drama
4981,7636,Raising Cain (1992),"Horror,Thriller"
4982,7646,Rose Red (2002),"Horror,Mystery,Thriller"
4983,7647,"Noises Off,,, (1992)",Comedy
4984,7649,Babylon 5: In the Beginning (1998),"Adventure,Sci-Fi"
4985,7650,"Witchfinder General (Conquerer Worm, The) (1968)",Horror
4986,7657,Versus (2000),"Action,Comedy,Fantasy,Horror"
4987,7669,Pride and Prejudice (1995),"Drama,Romance"
4988,7698,"China Syndrome, The (1979)","Drama,Thriller"
4989,7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)","Action,Adventure,Drama,Thriller"
4990,7701,Look Who's Talking Too (1990),"Comedy,Romance"
4991,7702,"Bells of St, Mary's, The (1945)",Drama
4992,7704,"Delta Force, The (1986)",Action
4993,7705,Pat and Mike (1952),"Comedy,Romance"
4994,7706,Animal Crackers (1930),"Comedy,Musical"
4995,7707,"He Said, She Said (1991)","Comedy,Drama,Romance"
4996,7708,Bedazzled (1967),"Comedy,Fantasy"
4997,7713,Cat People (1942),"Drama,Horror,Romance,Thriller"
4998,7714,Camelot (1967),"Drama,Musical,Romance"
4999,7716,"Lonely Guy, The (1984)",Comedy
5000,7720,"Four Musketeers, The (1974)","Action,Adventure,Comedy,Romance"
5001,7727,Protocol (1984),Comedy
5002,7728,"Postman Always Rings Twice, The (1946)","Crime,Drama,Film-Noir,Thriller"
5003,7730,Matinee (1993),"Comedy,Drama"
5004,7742,Baxter (1989),"Drama,Horror"
5005,7743,Explorers (1985),"Adventure,Children,Sci-Fi"
5006,7745,"Scent of Green Papaya, The (M�i du du xhan - L'odeur de la papaye verte) (1993)",Drama
5007,7748,Pierrot le fou (1965),"Crime,Drama"
5008,7749,"Weekend (a,k,a, Le Week-end) (Week End) (1967)",Drama
5009,7753,Tuesdays with Morrie (1999),Drama
5010,7756,Alexander Nevsky (Aleksandr Nevskiy) (1938),"Action,Drama,War"
5011,7757,Jason and the Argonauts (1963),"Action,Adventure,Fantasy"
5012,7762,"Tinker, Tailor, Soldier, Spy (1979)","Drama,Thriller"
5013,7766,Throne of Blood (Kumonosu j�) (1957),"Action,Drama,Thriller,War"
5014,7767,"Best of Youth, The (La meglio giovent�) (2003)",Drama
5015,7772,Undercurrent (1946),"Film-Noir,Thriller"
5016,7773,"Bang, Bang, You're Dead (2002)",Drama
5017,7781,Twister (1990),Comedy
5018,7782,Sniper (1993),"Action,Drama"
5019,7786,Genghis Blues (1999),Documentary
5020,7789,11'09"01 - September 11 (2002),Drama
5021,7792,"Parallax View, The (1974)",Thriller
5022,7802,"Warriors, The (1979)","Action,Adventure,Crime,Thriller"
5023,7810,Babylon 5: A Call to Arms (1999),"Adventure,Sci-Fi"
5024,7811,Babylon 5: The River of Souls (1998),"Drama,Sci-Fi"
5025,7812,Babylon 5: Thirdspace (1998),"Drama,Sci-Fi"
5026,7815,True Stories (1986),"Comedy,Musical"
5027,7820,"Virgin Spring, The (Jungfruk�llan) (1960)","Crime,Drama"
5028,7822,Mogambo (1953),"Adventure,Drama,Romance"
5029,7826,"Secret Life of Walter Mitty, The (1947)","Comedy,Romance,Thriller"
5030,7831,Another Thin Man (1939),"Comedy,Crime,Drama,Mystery,Romance"
5031,7832,"Thin Man Goes Home, The (1945)","Comedy,Crime,Mystery"
5032,7833,Shadow of the Thin Man (1941),"Comedy,Crime,Mystery"
5033,7834,After the Thin Man (1936),"Comedy,Crime,Mystery,Romance"
5034,7835,Song of the Thin Man (1947),"Comedy,Crime,Drama,Musical,Mystery,Romance"
5035,7839,Love Crazy (1941),Comedy
5036,7840,Gunga Din (1939),"Adventure,Comedy,War"
5037,7841,Children of Dune (2003),"Fantasy,Sci-Fi"
5038,7842,Dune (2000),"Drama,Fantasy,Sci-Fi"
5039,7843,Lammbock (2001),Comedy
5040,7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)","Action,Comedy"
5041,7845,Tremors II: Aftershocks (1996),"Comedy,Horror,Sci-Fi"
5042,7846,Tremors 3: Back to Perfection (2001),"Comedy,Horror,Sci-Fi"
5043,7879,"Notorious C,H,O, (2002)",Comedy
5044,7882,The Plague of the Zombies (1966),Horror
5045,7883,I Walked with a Zombie (1943),"Drama,Horror"
